major initiatives
major issue
major issues
major projects
major strategic
majority decline
make adjustments
make assumptions
make business
make case
make certain
make change
make changes
make clear
make comment
make comments
make company
make decision
make decisions
make determination
make difference
make final
make general
make happen
make investment
make less
make look
make major
make mistake
make money
make necessary
make number
make people
make pretty
make progress
make right
make sales
make statement
make substantial
make sure
make transition
make up
make way
makes difficult
makes little
makes think
making adjustments
making business
making change
making changes
making decision
making decisions
making happen
making investment
making major
making money
making necessary
making not
making right
making statements
making today
making up
making year
manage cash
manage cost
manage costs
manage expenses
manage inventories
manage inventory
manage operating
managed business
management changes
management going
management platform
management sales
management services
management team
managing expenses
manufacturing business
manufacturing capacity
manufacturing cost
manufacturing costs
manufacturing facilities
manufacturing facility
manufacturing plant
manufacturing process
manufacturing product
manufacturing side
many already
many areas
many aware
many benefits
many changes
many competitors
many contributions
many deals
many employees
many folks
many instances
many items
many know
many may
many months
many more
many moving
many new
many parts
many positive
many products
many programs
many projects
many questions
many reasons
many variables
margin associated
margin back
margin business
margin compression
margin contraction
margin contribution
margin decline
margin declined
margin declines
margin decrease
margin decreased
margin degradation
margin down
margin erosion
margin expectation
margin get
margin headwind
margin hit
margin impact
margin impacted
margin lower
margin negative
margin not
margin offset
margin per
margin points
margin pressure
margin pressures
margin products
margin rates
margin related
margin result
margin revenue
margin third
margins adjusted
margins approximately
margins back
margins below
margins bit
margins company
margins declined
margins decreased
margins down
margins due
margins excluding
margins first
margins get
margins impacted
margins line
margins may
margins negatively
margins next
margins product
margins products
margins remained
margins result
margins second
margins significantly
margins third
mark market
market already
market always
market area
market believe
market capitalization
market challenges
market change
market changes
market close
market competitive
market condition
market conditions
market customers
market data
market declined
market declines
market demands
market development
market down
market drive
market dynamic
market dynamics
market environment
market expect
market expected
market experienced
market factors
market forces
market fundamentals
market give
market grows
market guys
market impact
market improve
market including
market interest
market launch
market leader
market leadership
market less
market level
market little
market lower
market make
market making
market move
market moving
market much
market need
market not
market now
market opportunities
market opportunity
market particularly
market past
market performance
market position
market price
market prices
market pricing
market primarily
market products
market reach
market related
market relatively
market remains
market response
market result
market said
market saw
market second
market see
market seeing
market seen
market shift
market situation
market softness
market standpoint
market technology
market today
market total
market uncertainty
market value
market values
market volume
market way
market weakness
market year
market years
marketable securities
marketing activities
marketing activity
marketing advertising
marketing cost
marketing costs
marketing dollars
marketing investment
marketing investments
marketing new
marketing not
marketing organization
marketing plan
marketing products
marketing resources
marketing spend
marketing strategy
marketing support
marketing teams
marketplace not
markets able
markets believe
markets better
markets customers
markets drive
markets expected
markets general
markets generally
markets get
markets help
markets high
markets higher
markets improve
markets make
markets most
markets offset
markets overall
markets performing
markets recover
markets remain
markets right
markets say
markets second
markets seen
markets today
mass market
match up
material costs
material revenue
materially change
matter getting
matter not
matter timing
may additional
may already
may aware
may begin
may changed
may continue
may different
may end
may experience
may go
may help
may impact
may impacted
may increase
may just
may less
may need
may occur
may play
may require
may see
may seem
may start
may take
may want
maybe actually
maybe address
maybe ask
maybe best
maybe clarify
maybe cost
maybe discuss
maybe down
maybe expected
maybe explain
maybe help
maybe impact
maybe kind
maybe make
maybe missed
maybe moving
maybe need
maybe number
maybe opportunity
maybe part
maybe pricing
maybe put
maybe quantify
maybe quarter
maybe start
maybe taking
maybe try
maybe well
mean again
mean also
mean biggest
mean certainly
mean change
mean customers
mean down
mean expect
mean get
mean guess
mean guidance
mean guys
mean heard
mean just
mean large
mean like
mean look
mean mean
mean much
mean not
mean overall
mean pricing
mean quarter
mean real
mean reason
mean say
mean seems
mean significant
mean something
mean sounds
mean talking
mean typically
mean understand
mean want
mean way
mean year
means need
meantime continue
measured pace
medium long
meet customer
meet demand
meet expectations
meet financial
meet goals
meet market
meet requirements
meeting customer
member team
mentioned above
mentioned additional
mentioned already
mentioned around
mentioned call
mentioned commentary
mentioned cost
mentioned down
mentioned earlier
mentioned earnings
mentioned expect
mentioned feel
mentioned get
mentioned getting
mentioned going
mentioned guidance
mentioned higher
mentioned impact
mentioned lot
mentioned maybe
mentioned not
mentioned part
mentioned past
mentioned press
mentioned pricing
mentioned quarter
mentioned recently
mentioned release
mentioned sales
mentioned seen
mentioned several
mentioned tax
mentioned terms
mentioned things
merger acquisition
met expectations
metrics business
metrics look
mid late
mid low
mid teens
mid upper
middle guidance
middle part
middle quarter
midpoint guidance
might also
might ask
might come
might coming
might even
might expected
might happen
might just
might need
might something
might thinking
millions dollars
mind also
mind just
minimum wage
minus minus
minute ago
minutes ago
minutes discussing
missed just
missing something
mitigate impact
mix across
mix change
mix changes
mix driven
mix higher
mix impact
mix increased
mix issue
mix issues
mix lower
mix mix
mix not
mix obviously
mix partially
mix shifting
mix shifts
mixed results
mobile app
model growth
model new
model not
model work
models not
modest decline
modest growth
modest increase
moment ago
moment not
money going
monitor situation
monitoring closely
month ago
month also
month first
month going
month just
month month
month months
month new
month next
month not
month period
month quarter
month year
months ago
months away
months believe
months certainly
months company
months down
months ended
months even
months expect
months first
months get
months just
months later
months made
months maybe
months months
months more
months new
months not
months over
months period
months quarter
months quarters
months results
months revenue
months time
months total
months well
more ability
more accounts
more accurate
more accurately
more across
more aggressive
more aggressively
more aligned
more anticipated
more apparent
more appropriate
more appropriately
more area
more around
more call
more cautious
more certain
more challenge
more challenging
more change
more clarification
more clarity
more clear
more clearly
more commodity
more competition
more competitive
more complex
more complicated
more conservative
more consistently
more control
more core
more costly
more costs
more creative
more critical
more decline
more dependent
more differentiated
more difficult
more direct
more diversified
more done
more dramatic
more due
more earnings
more enough
more equity
more existing
more expected
more experience
more few
more fiscal
more fixed
more flavor
more focus
more folks
more fully
more fundamental
more gradual
more gross
more guidance
more half
more headwind
more heavily
more helpful
more highly
more historical
more immediate
more impact
more impacted
more information
more insight
more intense
more internal
more investment
more investments
more issue
more kind
more labor
more later
more latter
more light
more limited
more loaded
more look
more macro
more make
more marketing
more maybe
more mean
more measured
more minute
more moment
more month
more muted
more negative
more normal
more normalized
more not
more offset
more online
more open
more planned
more portfolio
more pressure
more pricing
more private
more profitability
more promotional
more pronounced
more prudent
more question
more quickly
more rapid
more realistic
more recent
more recently
more reflection
more reflective
more related
more resources
more revenues
more risk
more robust
more said
more seasonal
more seasonality
more second
more seeing
more severe
more side
more significant
more significantly
more since
more sites
more slowly
more something
more specific
more specificity
more stringent
more structural
more sufficient
more systems
more take
more talk
more thing
more third
more time
more timing
more toward
more towards
more uncertainty
more variable
more volatile
more volatility
more weeks
more year
morning thank
most affected
most already
most aware
most challenging
most comprehensive
most costs
most critical
most current
most decline
most difficult
most directly
most impact
most impacted
most impactful
most not
most notably
most pressure
most profitable
most promising
most pronounced
most related
most significant
most significantly
most think
mostly due
move along
move away
move back
move business
move company
move direction
move first
move forward
move fourth
move going
move kind
move market
move more
move move
move new
move people
move right
move second
move third
move year
moved back
moved forward
moved quarter
moved quickly
moving ahead
moving around
moving away
moving back
moving beyond
moving forward
moving more
moving now
moving operating
moving parts
moving pieces
moving production
moving quickly
moving revenue
moving second
much additional
much backlog
much deeper
much different
much down
much everybody
much expect
much expected
much flexibility
much greater
much guess
much headwind
much higher
much impact
much inventory
much last
much longer
much lower
much maybe
much much
much not
much point
much possible
much pressure
much risk
much slower
much smaller
much spending
much thought
much tougher
much versus
much visibility
much way
much weaker
much worse
multimillion dollar
multiple countries
multiple markets
multiyear contracts
national level
national regional
natural gas
nature not
near end
near future
near term
nearly increase
necessarily expect
necessarily get
necessarily just
necessarily think
necessary actions
necessary investments
necessary steps
need able
need address
need adjust
need better
need bring
need build
need business
need change
need complete
need consider
need continue
need deliver
need done
need drive
need ensure
need focus
need get
need give
need go
need going
need improve
need increase
need invest
need just
need keep
need kind
need made
need make
need manage
need market
need meet
need more
need move
need much
need need
need now
need pay
need put
need really
need remind
need right
need run
need see
need support
need take
need understand
need work
needed get
needs done
needs go
needs happen
needs more
negative cash
negative comp
negative compared
negative comps
negative effect
negative effects
negative first
negative free
negative gross
negative growth
negative impact
negative margin
negative negative
negative net
negative not
negative operating
negative quarter
negative sales
negative side
negative year
negatively affect
negatively affected
negatively impact
negatively impacted
negatively impacting
net assets
net expenses
net growth
net investment
net loss
net margin
net operating
net pricing
net profit
net quarter
net result
net taxes
net working
net worth
network now
never seen
new acquisition
new agreements
new base
new board
new brand
new build
new business
new capacity
new company
new competition
new competitive
new competitors
new corporate
new countries
new data
new deal
new deals
new development
new digital
new enhanced
new enterprise
new entrants
new environment
new facilities
new facility
new first
new focus
new format
new generation
new government
new guidance
new head
new home
new industry
new information
new inventory
new investments
new items
new launch
new leader
new leadership
new lease
new legislation
new line
new lower
new management
new manufacturing
new marketing
new model
new name
new new
new news
new norm
new normal
new not
new offering
new office
new online
new orders
new organization
new people
new phase
new plans
new plants
new platform
new portfolio
new position
new potential
new price
new pricing
new processes
new product
new products
new projects
new prospects
new rate
new reality
new requirements
new revenue
new revenues
new role
new roles
new sales
new segment
new senior
new service
new solution
new solutions
new standard
new structure
new stuff
new supply
new system
new systems
new talent
new team
new technology
new term
new territories
new tool
new tools
new unit
new units
new value
new website
new well
new work
newer product
newer products
newly acquired
news release
next big
next conference
next days
next fiscal
next generation
next largest
next quarter
next quarters
next several
next spring
next steps
next wave
next weeks
next year
no later
no longer
no no
no not
noncash charge
noncash charges
noncash compensation
noncash impairment
nonrecurring charges
nonrecurring items
normal business
normal course
normal environment
normal levels
normal operating
normal operations
normalized levels
normally expect
normally not
normally see
north american
not able
not absolute
not acceptable
not achieve
not acquisition
not actual
not actually
not adding
not address
not adjust
not adjusted
not affect
not afford
not again
not allow
not alone
not anticipate
not anticipated
not anymore
not anything
not appear
not appropriate
not asking
not assumed
not assuming
not attractive
not aware
not back
not bad
not beat
not begin
not believe
not best
not build
not buying
not calling
not carry
not case
not catch
not certain
not certainly
not change
not changed
not changing
not chase
not clear
not clearly
not close
not closed
not come
not comfortable
not coming
not comment
not comparable
not competitive
not complete
not concerned
not consistent
not contemplate
not contract
not contribute
not control
not core
not covered
not create
not currently
not cut
not decline
not degree
not deliver
not demand
not done
not down
not due
not easily
not effect
not effective
not end
not enough
not entire
not entirely
not everybody
not exact
not exactly
not execute
not expect
not expectation
not expected
not expecting
not experiencing
not factor
not factored
not fair
not familiar
not fast
not feel
not find
not first
not fit
not follow
not following
not foresee
not found
not fourth
not fully
not function
not further
not generate
not generating
not get
not getting
not give
not giving
not go
not going
not good
not great
not grow
not growing
not grown
not growth
not guarantee
not guidance
not guide
not guided
not guiding
not guys
not happen
not happened
not happening
not happy
not hear
not heard
not hearing
not help
not helpful
not high
not hit
not hitting
not hold
not immediately
not immune
not impact
not impacted
not impacting
not improve
not improving
not include
not increase
not increasing
not incremental
not incur
not indicative
not information
not insignificant
not inventory
not involved
not issue
not issues
not keep
not kind
not know
not knowing
not large
not lead
not level
not leverage
not like
not likely
not line
not long
not look
not lose
not losing
not lost
not made
not majority
not make
not making
not many
not market
not match
not materialize
not maybe
not meaningful
not meet
not mentioned
not met
not model
not months
not most
not move
not moved
not moving
not name
not nearly
not necessarily
not need
not needed
not negative
not new
not normally
not not
not occur
not offset
not operate
not opportunity
not order
not overly
not pace
not paid
not part
not participate
not participating
not particular
not perform
not performing
not place
not plan
not planned
not planning
not pleased
not point
not position
not predict
not pricing
not producing
not product
not products
not profitable
not project
not provide
not provided
not providing
not public
not publicly
not purchase
not put
not quantify
not question
not quick
not real
not realized
not reason
not recall
not receive
not recognize
not recognized
not recover
not recurring
not reduce
not reflect
not reflected
not reflective
not relate
not related
not renew
not repeat
not repeated
not replace
not representative
not result
not revenue
not right
not risk
not robust
not run
not running
not said
not sales
not satisfied
not say
not saying
not see
not seeing
not seem
not seen
not selling
not sense
not service
not set
not show
not showing
not significant
not simple
not sitting
not situation
not sold
not something
not sort
not sound
not specifically
not start
not strong
not substantial
not successful
not sufficient
not suggesting
not sure
not surprise
not take
not taken
not taking
not talking
not terribly
not think
not third
not thought
not tied
not time
not totally
not trend
not trying
not turn
not uncommon
not understand
not unexpected
not unique
not unusual
not up
not updated
not visibility
not want
not wanted
not wanting
not way
not well
not willing
not without
not work
not worked
not working
not worth
not yes
not yet
note expect
note however
note sales
noted above
noted earlier
noted first
noted prior
nothing changed
nothing different
nothing going
nothing like
nothing specific
now actually
now add
now anticipate
now appears
now assume
now assuming
now balance
now based
now believe
now better
now big
now briefly
now called
now change
now clear
now closed
now completed
now couple
now cover
now current
now down
now end
now entering
now estimated
now expect
now expected
now fact
now fairly
now far
now financial
now first
now forecast
now forecasting
now future
now get
now given
now gives
now go
now going
now got
now gross
now high
now impact
now important
now includes
now just
now key
now know
now larger
now launched
now live
now look
now lot
now lower
now made
now makes
now making
now may
now mentioned
now months
now moved
now need
now new
now not
now now
now operator
now order
now particularly
now place
now plan
now pricing
now process
now projecting
now providing
now putting
now questions
now received
now remember
now report
now results
now review
now right
now run
now running
now saying
now seems
now since
now sounds
now talking
now thing
now time
now top
now trying
now under
now understand
now underway
now using
now walk
now working
number accounts
number active
number around
number business
number businesses
number call
number changes
number clients
number companies
number customer
number days
number events
number exciting
number factors
number fronts
number gave
number get
number guess
number important
number initiatives
number issues
number items
number large
number larger
number like
number locations
number looks
number lot
number mentioned
number moving
number new
number opportunities
number options
number pretty
number product
number programs
number quarter
number reasons
number right
number risks
number second
number sites
number something
number states
number steps
number talking
number things
number total
number transactions
numbers come
numbers coming
numbers down
numbers first
numbers go
numbers last
numbers look
numbers not
numbers numbers
numbers put
numbers yet
obviously business
obviously change
obviously down
obviously first
obviously going
obviously impact
obviously impacted
obviously like
obviously lower
obviously making
obviously mix
obviously new
obviously not
obviously sales
obviously something
obviously take
obviously taking
obviously talked
obviously time
obviously tough
obviously work
occur fourth
occur second
occurred last
occurred over
occurred quarter
occurred second
occurred third
offer best
offering new
offering now
offerings continue
offerings including
offerings well
offset benefit
offset cost
offset costs
offset decline
offset declines
offset decrease
offset decreases
offset gross
offset growth
offset headwinds
offset improved
offset increase
offset loss
offset lower
offset margin
offset modest
offset most
offset much
offset net
offset new
offset operating
offset partially
offset positive
offset pricing
offset reduced
offset reduction
offset revenue
offset sales
offset significant
offset softness
offset somewhat
offset strong
offset volume
offset weaker
offset weakness
offsetting decline
offsetting declines
offsetting factors
often see
often times
oil prices
oil production
okay alright
okay appreciate
okay final
okay fine
okay first
okay get
okay go
okay got
okay guess
okay just
okay lastly
okay look
okay now
okay okay
okay right
okay see
okay sorry
okay thank
okay thanks
okay think
okay understand
okay understood
okay yes
one just
one well
ones just
onetime charge
onetime charges
onetime cost
onetime costs
onetime expenses
onetime items
onetime nature
ongoing challenges
ongoing discussions
ongoing expense
ongoing investments
ongoing operations
ongoing process
opening comments
opening more
opening new
operating basis
operating costs
operating earnings
operating environment
operating expenses
operating leases
operating loss
operating losses
operating system
operational challenges
operational issues
operational progress
operational results
operations cash
operations down
operations included
operations not
operations support
operator good
operator like
operator open
operator thank
opportunities believe
opportunities beyond
opportunities created
opportunities emerging
opportunities growth
opportunities pipeline
opportunities pursuing
opportunities remain
opportunities still
opportunities well
opportunities whether
opportunities work
opportunities working
opportunity additional
opportunity believe
opportunity build
opportunity capture
opportunity exists
opportunity get
opportunity large
opportunity more
opportunity participate
opportunity provide
opportunity reduce
opportunity review
opportunity significant
optimistic business
optimization efforts
optimize performance
order able
order achieve
order better
order continue
order drive
order ensure
order get
order give
order grow
order help
order magnitude
order maintain
order make
order maximize
order more
order not
order pattern
order patterns
order rates
order size
ordering patterns
orders come
orders first
orders get
orders going
orders just
orders last
orders magnitude
orders not
orders placed
orders received
organic business
organization now
organizational changes
original expectation
original expectations
original forecast
original guidance
original target
originally anticipated
originally expected
originally forecasted
originally planned
originally thought
others industry
outlined earlier
outlook beyond
outlook continues
outlook given
outlook like
outlook new
outlook now
outlook range
outlook reflects
outlook remains
outlook second
outlook well
outlook year
outperform market
outside continue
outside control
outside just
outstanding service
over again
over back
over coming
over couple
over course
over discuss
over discussion
over due
over entire
over existing
over extended
over final
over financial
over half
over history
over life
over locations
over long
over longer
over map
over medium
over month
over months
over most
over near
over run
over several
over short
over since
over summer
over take
over term
over thanks
over update
overall brand
overall category
overall company
overall competitive
overall consumer
overall decline
overall decrease
overall demand
overall economic
overall expect
overall headcount
overall impact
overall industry
overall level
overall market
overall marketing
overall net
overall number
overall opportunity
overall organic
overall pipeline
overall portfolio
overall pricing
overall quarter
overall remain
overall results
overall revenue
overall sales
overall saw
overall service
overall still
overall system
overall though
overall value
overall year
overhead costs
overview financial
overview first
overview third
ownership interest
pace change
paid cash
paid shareholders
part business
part challenge
part cycle
part decline
part driven
part due
part getting
part guidance
part impact
part increased
part integration
part issue
part just
part kind
part larger
part more
part new
part not
part now
part organization
part plan
part quarter
part question
part reason
part restructuring
part strategic
part third
part timing
part transaction
part transition
part year
partial quarter
partial year
partially driven
partially due
partially offset
partially offsetting
particular case
particular category
particular customer
particular product
particular reason
particular region
particular segment
particular time
particularly area
particularly business
particularly challenging
particularly difficult
particularly first
particularly fourth
particularly going
particularly international
particularly last
particularly market
particularly new
particularly not
particularly think
particularly weak
partly offset
partner help
partners think
parts business
parts market
pass call
past always
past cycles
past days
past experience
past first
past guys
past month
past not
past quarter
past week
path forward
paying close
payment made
payment terms
payments due
payments made
payments related
payroll tax
payroll taxes
peak season
peel back
pending acquisition
pension contributions
pension expense
pension plan
people back
people company
people feel
people going
people got
people hired
people just
people making
people most
people not
people pay
people place
people probably
people saying
people talk
people waiting
per basic
per day
per fully
per month
per quarter
per ton
percent net
percentage change
percentage customers
percentage decline
percentage not
percentage range
perfect storm
performance business
performance future
performance improve
performance issues
performance management
performance not
performance offset
performance over
performance segment
performed expected
performing expected
performing extremely
perhaps maybe
perhaps not
period continue
period down
period expect
period first
period fiscal
period get
period going
period just
period more
period not
period now
period over
period primarily
period prior
period really
period results
period revenue
period right
period think
period time
period versus
periods time
personnel costs
perspective business
perspective get
perspective growth
perspective know
perspective looking
perspective not
perspective quarter
perspective still
perspective well
phase project
pick back
pick up
piece equipment
piece just
piece not
piece really
pieces business
pieces equipment
pieces place
pieces together
pilot program
pipeline activity
pipeline also
pipeline building
pipeline business
pipeline expect
pipeline including
pipeline just
pipeline more
pipeline not
pipeline over
pipeline pretty
pipeline still
pipeline strong
pivotal year
place able
place already
place expect
place first
place fourth
place get
place going
place just
place like
place new
place next
place now
place order
place people
place quarter
place time
plan accelerate
plan address
plan begin
plan first
plan focus
plan future
plan get
plan going
plan includes
plan increase
plan invest
plan just
plan launch
plan maintain
plan make
plan more
plan not
plan place
plan put
plan quarter
plan reduce
plan right
plan roll
plan second
plan start
plan still
plan take
planned investments
planned launch
planning next
plans add
plans business
plans continue
plans increase
plans launch
plans more
plans new
plans now
plans open
plans over
plans place
plans put
plans year
plant equipment
plant not
platform believe
platform business
platform drive
platform just
platform not
platform now
platform provides
play not
played role
players industry
players like
please keep
please know
please open
plus plus
plus side
point actually
point around
point believe
point clarification
point decline
point decrease
point drag
point end
point estimate
point expect
point fact
point few
point go
point going
point got
point guess
point impact
point know
point last
point little
point made
point make
point mean
point more
point not
point price
point product
point products
point quarter
point question
point really
point reference
point said
point say
point second
point seen
point take
point think
point turn
point want
point well
point yes
point yet
points again
points below
points decline
points due
points first
points headwind
points impact
points lower
points make
points not
points percentage
points points
points right
policy not
pop up
portfolio actually
portfolio look
portfolio see
portfolio well
portion business
portion cost
portion market
portion portfolio
portion revenue
portion sales
position better
position company
position future
position get
position growth
position leader
position make
position not
position product
position success
position take
position today
positioned benefit
positioned meet
positioned success
positioned win
positioning company
positions company
positive change
positive feedback
positive gross
positive growth
positive impacts
positive indicators
positive note
positive outcome
positive overall
positive revenue
positive side
positive terms
positive things
positive year
post acquisition
potential benefit
potential business
potential change
potential cost
potential customers
potential impact
potential not
potential opportunities
potential outcomes
potential product
potential revenue
potential sale
potential sales
potential significant
potential strategic
potential timing
potentially get
potentially higher
potentially looking
power market
power plant
power plants
preceding quarter
predict exactly
predict going
predict timing
preferred stock
preliminary data
premium price
prepared take
present time
present value
presidential election
press releases
pressure business
pressure coming
pressure continue
pressure due
pressure gross
pressure margin
pressure margins
pressure market
pressure more
pressure not
pressure overall
pressure point
pressure pricing
pressure quarter
pressure seeing
pressure well
pressures continue
pressures seeing
pretax loss
pretty accurate
pretty aggressive
pretty aggressively
pretty challenging
pretty decent
pretty early
pretty large
pretty modest
pretty quick
pretty quickly
pretty significant
pretty significantly
pretty sure
pretty tough
previous call
previous conference
previous earnings
previous estimates
previous expectations
previous forecast
previous months
previous outlook
previous quarter
previous quarters
previously announced
previously anticipated
previously described
previously discussed
previously expected
previously forecasted
previously guided
previously mentioned
previously noted
previously planned
previously reported
previously thought
price also
price changes
price competition
price concessions
price cost
price decline
price declines
price decreases
price elasticity
price environment
price erosion
price goes
price impact
price improvement
price inflation
price level
price more
price now
price oil
price over
price pressure
price pressures
price product
price really
price reduction
price reductions
price sensitivity
price today
price value
price volume
prices actually
prices continue
prices continued
prices declined
prices higher
prices increased
prices just
prices not
prices over
prices up
pricing action
pricing actions
pricing actually
pricing change
pricing competition
pricing competitive
pricing down
pricing get
pricing impact
pricing increased
pricing issue
pricing issues
pricing levels
pricing look
pricing marketplace
pricing maybe
pricing more
pricing new
pricing not
pricing now
pricing offset
pricing opportunities
pricing particularly
pricing pressure
pricing pressures
pricing product
pricing remains
pricing see
pricing standpoint
pricing strategy
pricing volume
primarily around
primarily associated
primarily attributable
primarily attributed
primarily based
primarily decrease
primarily due
primarily focused
primarily growth
primarily higher
primarily impact
primarily impacted
primarily increase
primarily increased
primarily lower
primarily product
primarily related
primarily result
primarily resulting
primarily timing
primary factor
primary factors
primary reason
primary reasons
primary secondary
primary source
principally driven
principally due
prior acquisition
prior earnings
prior end
prior expectations
prior experience
prior months
prior outlook
prior period
prior quarters
prior questions
priorities remain
priorities year
priority list
private company
private equity
private label
probably area
probably basis
probably bigger
probably couple
probably end
probably even
probably fourth
probably get
probably half
probably impact
probably just
probably last
probably looking
probably much
probably not
probably point
probably quarter
probably running
probably third
probably time
problem not
proceeds used
process also
process behind
process building
process changes
process developing
process expect
process get
process just
process look
process making
process moving
process not
process now
process place
process really
process right
process see
process still
process take
process takes
process taking
process think
process well
process working
processes place
produce more
product availability
product back
product believe
product brand
product business
product called
product cost
product customer
product design
product designed
product development
product developments
product distribution
product end
product expect
product growth
product initiatives
product introduction
product launch
product launched
product launches
product level
product lineup
product may
product not
product pipeline
product platform
product platforms
product point
product road
product sales
product second
product sell
product selling
product side
product solutions
product strong
product supply
product support
production capabilities
production capacity
production cost
production costs
production end
production facility
production first
production fourth
production issues
production line
production lines
production not
production process
production rates
production sales
production side
production third
production volume
production well
productivity levels
products area
products based
products business
products continuing
products customers
products different
products distribution
products down
products end
products expect
products further
products future
products getting
products going
products improve
products including
products increase
products just
products launch
products launched
products made
products many
products market
products might
products next
products offering
products offset
products outside
products remain
products revenue
products sales
products selling
products service
products sold
products still
products take
products technology
products third
products time
products under
products use
products want
products way
professional fees
profile business
profile not
profit contribution
profit declined
profit decreased
profit down
profit first
profit impact
profit per
profit performance
profit third
profitability levels
profitability not
profitable business
program approximately
program continued
program designed
program end
program going
program look
program not
program now
programs across
programs get
programs going
programs help
programs including
programs not
programs programs
programs put
programs working
progress advancing
progress coming
progress expect
progress fronts
progress many
progress new
progress product
project completed
project cost
project expected
project going
project just
project not
project project
project revenue
projected increase
projects already
projects also
projects around
projects come
projects coming
projects completed
projects continue
projects currently
projects delayed
projects expected
projects get
projects going
projects including
projects just
projects mentioned
projects not
projects pipeline
projects projects
projects still
projects under
promotional activities
promotional activity
promotional environment
proof concept
prospects business
prospects company
prospects future
proven track
provide additional
provide annual
provide bit
provide clarity
provide context
provide greater
provide guidance
provide higher
provide important
provide kind
provide level
provide most
provide much
provide new
provide opportunity
provide perspective
provide revenue
provide significant
provide solutions
provide strong
provide unique
provide update
provided full
provided guidance
provided revenue
provided today
provides more
provides opportunity
providing additional
providing best
providing further
providing guidance
providing information
providing specific
providing updates
provision income
provision quarter
prudent thing
public company
public information
public market
public private
publicly announced
published data
pull back
pull down
pull trigger
pulled back
pulled down
pulling back
purchase accounting
purchase decisions
purchase order
purchase orders
purchasing decisions
pursue new
push back
pushed back
pushed little
pushing back
pushing hard
put additional
put back
put behind
put business
put capital
put context
put different
put finer
put finger
put first
put more
put much
put numbers
put perspective
put place
put press
put pressure
put right
put significant
put something
put sort
put think
puts position
puts pressure
puts takes
putting aside
putting money
putting place
putting pressure
putting right
quality issues
quality life
quality reliability
quality standards
quantify impact
quantify maybe
quantify much
quarter accounting
quarter acquired
quarter added
quarter additional
quarter affected
quarter although
quarter always
quarter announced
quarter anticipated
quarter approximately
quarter around
quarter associated
quarter back
quarter base
quarter based
quarter basically
quarter began
quarter begin
quarter behind
quarter believe
quarter below
quarter biggest
quarter booked
quarter bookings
quarter bring
quarter brought
quarter build
quarter building
quarter businesses
quarter calendar
quarter call
quarter caused
quarter certain
quarter challenging
quarter change
quarter changes
quarter charges
quarter closed
quarter compared
quarter comparison
quarter complete
quarter completed
quarter confident
quarter consistent
quarter constant
quarter correct
quarter costs
quarter current
quarter customer
quarter date
quarter decline
quarter declined
quarter decrease
quarter decreased
quarter depending
quarter difficult
quarter domestic
quarter down
quarter drive
quarter due
quarter ended
quarter ends
quarter estimate
quarter estimated
quarter exclude
quarter excluding
quarter excuse
quarter expected
quarter expecting
quarter expense
quarter experience
quarter experienced
quarter fairly
quarter fell
quarter few
quarter financial
quarter flat
quarter followed
quarter follows
quarter frankly
quarter future
quarter get
quarter given
quarter going
quarter got
quarter half
quarter higher
quarter hit
quarter holiday
quarter hopefully
quarter impact
quarter impacted
quarter implemented
quarter important
quarter include
quarter included
quarter incurred
quarter indicated
quarter initiated
quarter items
quarter key
quarter kind
quarter know
quarter largely
quarter late
quarter levels
quarter light
quarter likely
quarter line
quarter looked
quarter looks
quarter loss
quarter low
quarter lower
quarter lowest
quarter major
quarter makes
quarter marketing
quarter met
quarter month
quarter months
quarter mostly
quarter moved
quarter negative
quarter negatively
quarter new
quarter next
quarter not
quarter now
quarter number
quarter numbers
quarter offset
quarter opposed
quarter order
quarter partially
quarter past
quarter performed
quarter planned
quarter pretax
quarter price
quarter pricing
quarter primarily
quarter principally
quarter produced
quarter products
quarter profitability
quarter progressed
quarter quarters
quarter recorded
quarter reducing
quarter reflect
quarter reflected
quarter reflecting
quarter related
quarter relates
quarter relative
quarter remain
quarter remainder
quarter remains
quarter reported
quarter respectively
quarter resulted
quarter revenues
quarter review
quarter right
quarter run
quarter saw
quarter saying
quarter second
quarter see
quarter seeing
quarter several
quarter shipments
quarter showed
quarter sold
quarter spent
quarter start
quarter substantial
quarter take
quarter taking
quarter things
quarter though
quarter thought
quarter timing
quarter took
quarter totaled
quarter tough
quarter trends
quarter trying
quarter unit
quarter units
quarter unusual
quarter versus
quarter volumes
quarter wanted
quarter weather
quarter went
quarter within
quarter work
quarter worth
quarter yes
quarterly annual
quarterly basis
quarterly conference
quarterly dividends
quarterly financial
quarterly fluctuations
quarterly run
quarters actually
quarters business
quarters due
quarters expect
quarters get
quarters like
quarters new
quarters next
quarters not
quarters over
quarters pretty
quarters quarter
quarters quarters
quarters respectively
quarters revenue
quarters right
quarters see
quarters start
quarters up
question again
question apologize
question ask
question asked
question bit
question cost
question directly
question earlier
question get
question getting
question go
question guidance
question guys
question hop
question inventory
question little
question may
question next
question not
question number
question outlook
question part
question real
question related
question revenue
question something
question sorry
question tell
question timing
question trying
question whether
question wondering
question yes
questions actually
questions call
questions come
questions earlier
questions get
questions investors
questions just
questions now
questions thank
questions think
questions want
quick comment
quick look
quick review
quickly not
quickly possible
quickly think
quite bullish
quite clear
quite different
quite encouraged
quite frankly
quite get
quite high
quite right
quite understand
ramp down
ramp going
ramp new
ramp second
ramp up
