Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.445,-0.015,-0.055%,795024757.00,United States,2012,8684,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$177.58,1.53,0.869%,10608874083.00,United States,,106211,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.03,0.00,0.00%,586805150.00,United States,2020,23590,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$46.19,0.37,0.808%,6157076838.00,United States,,158057,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.06,0.01,0.952%,145003691.00,,2014,62029,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$98.09,-0.24,-0.244%,30356236782.00,United States,,717883,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.691,0.001,0.012%,540665042.00,United States,1987,22453,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$11.11,-0.19,-1.681%,2094986058.00,,2021,406484,,
LEVI,Levi Strauss & Co Class A Common Stock,$25.02,0.24,0.969%,10058880897.00,United States,2019,438879,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.805,0.055,0.629%,49774145505.00,China,2003,412795,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$17.985,0.515,2.948%,2070593806.00,United States,2020,62628,,
LFT,Lument Finance Trust Inc. Common Stock,$4.035,0.065,1.637%,100664708.00,United States,2013,21525,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.645,0.145,0.569%,,United States,,1730,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.3828,0.2528,1.256%,265173318.00,United States,2004,8521,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.9169,-0.0031,-0.031%,855332625.00,,2021,1475,,
LH,Laboratory Corporation of America Holdings Common Stock,$275.01,-0.70,-0.254%,26510964000.00,United States,,162517,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.72,-0.03,-0.308%,455625000.00,,2021,335,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$240.77,4.10,1.732%,48381208630.00,United States,,231922,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$11.00,-0.11,-0.99%,1794975105.00,,2021,785891,,
LII,Lennox International Inc. Common Stock,$310.57,1.38,0.446%,11542843695.00,United States,1999,32868,Capital Goods,Industrial Machinery/Components
LIII,Leo Holdings III Corp. Class A Ordinary Shares,$9.9699,0.0149,0.15%,342715313.00,,2021,1065,,
LIN,Linde plc Ordinary Share,$307.225,-1.545,-0.50%,158654467787.00,,2018,501819,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.68,0.12,7.692%,187782968.00,China,2013,215573,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$18.40,-0.02,-0.109%,535102507.00,United States,2007,59499,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$237.27,0.58,0.245%,226967948482.00,United States,,574715,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$68.01,0.02,0.029%,4186481845.00,United States,2020,316364,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$365.45,3.38,0.934%,101199131636.00,United States,,326245,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$72.78,0.02,0.027%,13677059011.00,United States,,250513,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.09,0.08,1.331%,604078799.00,Brazil,,1887,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.0002,0.00,0.00%,215629313.00,United States,2021,5,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$161.44,2.13,1.337%,1760863050.00,United States,,12335,Capital Goods,Industrial Machinery/Components
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$12.26,0.58,4.966%,387722500.00,,2021,737443,,
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.69,-0.10,-1.021%,306446250.00,,2021,100,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$7.225,0.135,1.904%,861257570.00,Argentina,2017,44555,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$219.14,2.69,1.243%,151739699687.00,United States,,1545518,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$12.66,0.28,2.262%,508177034.00,,2014,94393,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$78.005,1.705,2.235%,1256631766.00,United States,2011,278648,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$7.745,0.195,2.583%,5542565193.00,South Korea,2004,271755,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$67.46,1.11,1.673%,6423939484.00,United States,,265780,,
LRN,Stride Inc. Common Stock,$34.965,0.405,1.172%,1454262986.00,United States,,97938,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$125.87,0.26,0.207%,10323389541.00,United States,,93671,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$100.63,2.94,3.01%,14836223646.00,,,648893,,
LTC,LTC Properties Inc. Common Stock,$34.38,0.44,1.296%,1353679633.00,United States,,98441,Consumer Services,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$16.76,-0.46,-2.671%,3209183984.00,,2021,310537,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$27.01,0.60,2.272%,4363241533.00,United States,2018,1120346,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$6.68,-0.06,-0.89%,16448171482.00,China,2020,4448949,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$4.85,-0.01,-0.206%,150203870.00,United States,,65588,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$12.17,-0.05,-0.409%,13450675059.00,United States,,1773559,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$51.4219,-0.0881,-0.171%,30423487246.00,United States,,2784709,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$40.475,0.105,0.26%,30922485212.00,United States,2004,2409709,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$57.32,-0.64,-1.104%,8372640745.00,,2016,691024,Consumer Non-Durables,Specialty Foods
LXP,Lexington Realty Trust Common Stock,$14.52,-0.02,-0.138%,4042674401.00,United States,,759323,Consumer Services,Real Estate Investment Trusts
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$63.63,-0.37,-0.578%,,United States,,146,,
LXU,LSB Industries Inc. Common Stock,$9.49,-0.09,-0.939%,979145156.00,United States,,101383,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.43,1.10,1.119%,33260863040.00,Netherlands,,588238,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.665,0.025,0.947%,47300844001.00,United Kingdom,,2670038,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$101.22,0.81,0.807%,22696493997.00,United States,,424017,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$33.82,0.39,1.167%,1499009981.00,United States,,43201,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$23.93,0.82,3.548%,7411236941.00,United States,,6298472,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$354.975,10.395,3.017%,350280470534.00,United States,2006,1733293,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$199.58,0.88,0.443%,22935718033.00,United States,1994,83388,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$64.875,-0.365,-0.559%,,United States,,200,,
MAC,Macerich Company (The) Common Stock,$18.065,0.315,1.775%,3848005742.00,United States,1994,660390,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,,2021,150,,
MAIN,Main Street Capital Corporation Common Stock,$42.78,0.11,0.258%,2935178837.00,United States,2007,126511,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$113.61,0.65,0.575%,6161396474.00,United States,,89008,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.50,-0.01,-0.061%,2689545590.00,United Kingdom,2012,95849,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$59.21,0.65,1.11%,14634518743.00,United States,,444328,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$83.61,2.18,2.677%,3633682239.00,United States,,111927,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$11.65,-0.02,-0.171%,278512962.00,United States,,27163,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$19.25,0.05,0.26%,754474201.00,,2020,36902,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$30.825,0.595,1.968%,2234691913.00,,,331963,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.9106,0.0006,0.006%,495530000.00,,2021,11431,Finance,Business Services
MBI,MBIA Inc. Common Stock,$13.01,0.25,1.959%,707819055.00,United States,1987,97153,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.595,0.015,0.157%,8285076102.00,Russia,,1037033,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$70.28,1.75,2.554%,4287862638.00,,2014,134679,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$15.35,-0.07,-0.454%,528127756.00,United States,1992,31662,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$88.39,0.82,0.936%,914323219.00,,2017,13275,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$243.32,-1.23,-0.503%,181711102265.00,United States,,752855,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$11.86,-0.05,-0.42%,741003620.00,,2021,116175,Consumer Services,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$15.6824,0.0128,0.082%,317752382.00,United States,,13749,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$205.05,1.99,0.98%,31716020784.00,United States,,143891,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$8.00,0.03,0.376%,167663144.00,United States,2004,22385,,
MCO,Moody's Corporation Common Stock,$369.76,-0.73,-0.197%,68849312000.00,United States,,178173,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$8.6401,-0.0299,-0.345%,383634947.00,United States,1989,27526,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$19.01,0.42,2.259%,597313153.00,United States,,108084,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$17.435,-0.305,-1.719%,5162032738.00,,2021,104337,,
MCY,Mercury General Corporation Common Stock,$55.81,0.39,0.704%,3090243678.00,United States,,23308,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$26.90,0.53,2.01%,2321651064.00,United States,,99855,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$48.91,-0.23,-0.468%,3454036476.00,United States,,108888,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,339825000.00,,2004,91761,,
MDLA,Medallia Inc. Common Stock,$33.955,-0.005,-0.015%,5465287804.00,United States,2019,3600885,Technology,EDP Services
MDP,Meredith Corporation Common Stock,$58.34,0.04,0.069%,2670881217.00,United States,,619267,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$127.20,2.40,1.923%,171187028820.00,United States,,2678549,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.12,0.18,0.582%,6299650542.00,United States,,98516,,
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.805,-0.045,-0.174%,0.00,,2021,1713,Consumer Services,Real Estate Investment Trusts
MEC,Mayville Engineering Company Inc. Common Stock,$18.935,-0.095,-0.499%,387711451.00,,2019,53968,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$194.87,1.57,0.812%,2285818864.00,United States,,14901,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$61.932,-1.548,-2.439%,1777409816.00,United States,2020,48769,,
MEI,Methode Electronics Inc. Common Stock,$42.45,0.07,0.165%,1620356276.00,United States,,36264,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.695,0.005,0.019%,,United States,,60144,,
MET,MetLife Inc. Common Stock,$65.485,-0.035,-0.053%,56113930234.00,United States,2000,1181145,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$25.022,-0.118,-0.469%,,United States,,20594,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$27.109,-0.021,-0.077%,,United States,,6696,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$27.13,-0.03,-0.11%,,United States,,16183,,
MFA,MFA Financial Inc.,$4.715,0.055,1.18%,2078843500.00,United States,,854612,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.20,-0.0719,-0.285%,,United States,,2888,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.38,0.0601,0.247%,,United States,,5938,,
MFC,Manulife Financial Corporation Common Stock,$20.18,0.06,0.298%,39192143847.00,Canada,,2132931,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.7401,0.0401,0.413%,83252940.00,United States,2004,3610,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.73,0.02,0.738%,34607282865.00,Japan,,138538,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.20,0.07,1.365%,1745331650.00,,2017,122100,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.497,-0.023,-0.158%,549381327.00,United States,1997,4048,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$7.10,0.02,0.282%,292432180.00,United States,1986,13135,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.70,-0.02,-0.298%,48637873.00,United States,,4955,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$9.795,0.065,0.668%,288285255.00,United States,2009,13498,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$86.9099,1.9299,2.271%,26129943959.00,Canada,,517685,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.2527,-0.0073,-0.171%,138579715.00,United States,1987,53907,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$48.39,-0.05,-0.103%,23318191443.00,United States,,2137679,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$40.48,0.18,0.447%,6341337890.00,United States,2016,428949,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.2128,0.0228,0.084%,0.00,United States,2019,5524,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.0475,-0.0225,-0.086%,0.00,United States,2020,4332,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$24.5289,-0.0611,-0.248%,0.00,United States,2021,20977,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.1294,0.0094,0.039%,300249194.00,United States,2005,2942,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.7602,0.3102,1.517%,4806245636.00,United States,2017,955819,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$12.14,0.24,2.017%,,Bermuda,,5720,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$12.56,0.06,0.48%,,Bermuda,,1164,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$12.45,0.00,0.00%,,Bermuda,,72,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.6036,0.0236,0.142%,885914765.00,United States,1997,21885,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$8.48,0.0034,0.04%,183447280.00,United States,1988,5526,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$12.10,0.08,0.666%,275533323.00,United States,2003,68826,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$186.525,0.735,0.396%,12875679178.00,United States,,157694,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.65,0.00,0.00%,0.00,Bermuda,2016,3,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.415,-0.015,-0.104%,448768112.00,United States,1997,30316,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.2001,-0.0399,-0.165%,0.00,Bermuda,2013,326,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$60.59,-0.11,-0.181%,1776385497.00,United States,1993,76135,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.735,-0.005,-0.134%,328395875.00,United States,2004,1077815,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.60,-0.01,-0.277%,417461591.00,United States,1988,86889,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$20.00,0.00,0.00%,0.00,,2021,2480,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.74,0.00,0.00%,608750000.00,,2021,69,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$12.44,0.19,1.551%,201158681.00,United States,2011,45545,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.40,-0.05,-0.196%,,United States,,1892,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.98,0.01,0.04%,,United States,,1742,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.00,0.01,0.04%,,United States,,2063,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.45,0.11,0.891%,294139181.00,South Africa,2013,11155,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.73,-0.04,-0.254%,464184986.00,United States,1992,8297,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$79.73,-0.53,-0.66%,21313231770.00,United States,,211327,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$6.68,-0.08,-1.183%,1237482271.00,United States,2020,151890,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1302.12,5.48,0.423%,17871397776.00,United States,1986,26485,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$5.80,-0.05,-0.855%,1317456706.00,United States,2020,145554,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$43.83,0.22,0.504%,2505050660.00,United States,,105338,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$364.56,1.30,0.358%,22740280883.00,United States,1994,64147,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$22.375,1.015,4.752%,1799858268.00,,2021,9307,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.36,0.00,0.00%,201457100.00,United States,,22,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$34.6809,0.3509,1.022%,395734317.00,United States,,11433,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$162.04,1.37,0.853%,82093666507.00,United States,,801902,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.355,-0.015,-0.07%,593353266.00,United States,2012,12647,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$44.8734,0.2734,0.613%,1776057895.00,,2013,20128,Finance,Real Estate
MMM,3M Company Common Stock,$181.81,1.49,0.826%,105202220778.00,United States,,810642,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$48.38,0.47,0.981%,10719054899.00,United States,,384402,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$87.53,0.59,0.679%,5380625166.00,United States,1997,50306,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.43,-0.06,-0.924%,387912692.00,United States,1987,32818,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.21,-0.04,-0.302%,572889312.00,United States,1992,17605,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$9.45,0.16,1.722%,174787276.00,United States,2011,14763,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.61,-0.10,-0.637%,151714573.00,United States,1993,1672,Finance,Trusts Except Educational Religious and Charitable
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$19.175,0.005,0.026%,1884944819.00,United States,,243429,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.32,-0.10,-0.393%,,United States,,5941,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$21.41,0.42,2.001%,1215800078.00,,2019,60130,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$16.18,-0.41,-2.471%,4957415894.00,China,2020,106388,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$48.775,0.105,0.216%,89944899426.00,United States,,2090114,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$12.185,-0.065,-0.531%,630610573.00,United States,,68413,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$32.965,-0.115,-0.348%,1179619659.00,United States,2013,20753,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.9556,0.0054,0.568%,95576605.00,,2018,19246,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$283.41,3.37,1.203%,16551144000.00,United States,2003,64688,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$41.375,-0.015,-0.036%,15718236058.00,United States,,1263109,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.895,-0.015,-0.151%,512066250.00,,2021,24321,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$34.18,0.40,1.184%,787614149.00,United States,,30410,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$34.00,0.96,2.906%,6043760746.00,,2020,690823,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$16.50,0.08,0.487%,219562992.00,United States,1992,492,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$67.14,0.46,0.69%,42848894231.00,United States,,2013357,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.74,-0.04,-0.837%,3166876348.00,,2020,1762728,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$31.30,0.37,1.196%,31997974037.00,United States,2012,522156,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.66,-0.0499,-0.364%,144819222.00,United States,1988,3986,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.90,0.31,1.506%,12455647600.00,United States,2005,1007425,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$13.00,0.13,1.01%,441920102.00,United States,,11427,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.69,-0.01,-0.068%,331475223.00,United States,1992,6491,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.566,-0.034,-0.205%,1212445015.00,United States,1992,11492,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$8.545,0.105,1.244%,706376159.00,United States,2012,385024,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$78.285,-0.045,-0.057%,198168668076.00,United States,,5110264,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$16.505,0.365,2.261%,13012522904.00,United States,,5794611,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$102.915,1.905,1.886%,187774702519.00,United States,,5497565,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.91,0.03,0.121%,,United States,,52977,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.49,-0.025,-0.088%,,United States,,19382,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$28.03,-0.09,-0.32%,,United States,,12656,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.25,-0.16,-0.563%,,United States,,39358,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$29.611,0.001,0.003%,,United States,,8500,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.9948,0.0048,0.018%,,United States,,6032,,
MSA,MSA Safety Incorporated Common Stock,$150.05,1.39,0.935%,5880404282.00,United States,,33477,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$36.58,0.08,0.219%,479929966.00,United States,,13922,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$8.28,0.14,1.72%,916729432.00,,2018,453,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$615.625,2.975,0.486%,50753535397.00,United States,,71498,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.19,0.06,0.657%,187353957.00,United States,1993,33098,Finance,Trusts Except Educational Religious and Charitable
